出售單位,發電設備,能源類型,憑證發放年份,已移轉量(MWh),剩餘量(MWh),發電設備地址,裝置總容量,發電設備共用單位,證書編號,T-REC最後憑證發放日期,發電區間,再生能源設備查核報告,再生能源發電量查證報告,詳情_已移轉量,詳情_剩餘量
天能綠電股份有限公司,昱泰能源-臺中市政府水利局石岡壩水資中心太陽能電廠(屋頂型),太陽能,2026,88.084,0,臺中市石岡區豐勢路1274之1號,253.44 kW,天能綠電股份有限公司,24SP2087-B026000001~91,5/20/26,2026-01-01~2026-03-31,認可,認可,88.084 MWh,0 MWh
大同智能股份有限公司,台中市屋頂型太陽光電系統-益民國小,太陽能,2026,72.546,0,臺中市大里區益民路二段48號,253.44 kW,大同智能股份有限公司,24SP0314-B026000001~74,5/20/26,2026-01-01~2026-03-31,認可,認可,72.546 MWh,0 MWh
艾涅爾電力股份有限公司,涌泰-鴻大歸仁PV0495,太陽能,2026,44.583,0,臺南市歸仁區大廟五街189巷47號,253.425 kW,艾涅爾電力股份有限公司,25SP0179-B026000001~45,4/8/26,2026-01-01~2026-02-28,認可,認可,44.583 MWh,0 MWh
艾涅爾電力股份有限公司,聚陽-鳳山牛潮埔PV0289,太陽能,2026,43.967,0,高雄市鳳山區牛潮埔段514地號,253.33 kW,艾涅爾電力股份有限公司,25SP0138-B026000001~45,4/8/26,2026-01-01~2026-02-28,認可,認可,43.967 MWh,0 MWh
艾涅爾電力股份有限公司,吳志聰菇舍(二期)PV0174,太陽能,2026,42.989,0,南投縣中寮鄉龍南路303之7號,253.27 kW,艾涅爾電力股份有限公司,25SP0622-B026000001~44,4/8/26,2026-01-01~2026-02-28,認可,認可,42.989 MWh,0 MWh
富威電力股份有限公司,惠來光電-田尾顏焜城太陽光電發電廠,太陽能,2026,34.801,10.201,彰化縣田尾鄉中正路二段230號,253.2 kW,富威電力股份有限公司,25SP0962-B026000081~332,5/20/26,2026-01-01~2026-03-31,認可,認可,34.801 MWh,10.201 MWh
恆利電能股份有限公司,W-彰化竹塘1 (253.08kw),太陽能,2026,24.314,21.535,彰化縣竹塘鄉河陽路185號,253.08 kW,恆利電能股份有限公司,25SP4013-B026000001~50,5/20/26,2026-01-01~2026-02-28,認可,認可,24.314 MWh,21.535 MWh
天能綠電股份有限公司,富宇_草屯國小-球場,太陽能,2026,0,21.247,南投縣草屯鎮玉峰段942地號(不包含特別管制區範圍(南投縣草屯鎮草屯國民小學)-光電球場,253.08 kW,天能綠電股份有限公司,25SP4207-B026000001~22,4/22/26,2026-01-01~2026-01-31,認可,認可,0 MWh,21.247 MWh
遠東先進纖維股份有限公司,遠東先進纖維股份有限公司,太陽能,2026,0,42.192,桃園市觀音區工業五路17號,253.05 kW,遠東先進纖維股份有限公司,22SP0128-B026000001~43,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,42.192 MWh
開陽電力股份有限公司,開陽能源股份有限公司-雲林福安408,太陽能,2026,40.204,0,雲林縣麥寮鄉興華村興化58之51號,253.05 kW,開陽電力股份有限公司,25SP1974-B026000001~41,4/1/26,2026-01-01~2026-02-28,認可,認可,40.204 MWh,0 MWh
恆利電能股份有限公司,RKA-潭子1 (252.62kw),太陽能,2026,22.46,48.638,臺中市潭子區建國路3號、3之1號、3之2號、3之3號、5號、5之1號、5之2號、5之3號,252.62 kW,恆利電能股份有限公司,24SP2149-B026000001~75,5/20/26,2026-01-01~2026-03-31,認可,認可,22.46 MWh,48.638 MWh
寶島陽光電力事業股份有限公司,玉衡能源股份有限公司(TW180819),太陽能,2026,69.993,3.237,屏東縣潮州鎮光春路311號,252.6 kW,寶島陽光電力事業股份有限公司,24SP1080-B026000001~80,5/20/26,2026-01-01~2026-03-31,認可,認可,69.993 MWh,3.237 MWh
天能綠電股份有限公司,鼎昇_穩尚二期屋頂型太陽光電案場,太陽能,2026,62.261,0,臺中市梧棲區永興路1段401巷198號,252.56 kW,天能綠電股份有限公司,25SP3222-B026000001~65,5/20/26,2026-01-01~2026-03-31,認可,認可,62.261 MWh,0 MWh
天能綠電股份有限公司,金昶_台中大雅屋頂型太陽光電案場,太陽能,2026,60.039,0,臺中市大雅區昌平路4段222巷22號,252.525 kW,天能綠電股份有限公司,25SP3043-B026000001~62,5/20/26,2026-01-01~2026-03-31,認可,認可,60.039 MWh,0 MWh
艾涅爾電力股份有限公司,太佑-壽豐農會豐山集貨場,太陽能,2026,26.755,0,花蓮縣花蓮市中興街141、141之1、141之2、141之3、141之5號,252.28 kW,艾涅爾電力股份有限公司,24SP0485-B026000001~28,4/8/26,2026-01-01~2026-02-28,認可,認可,26.755 MWh,0 MWh
艾涅爾電力股份有限公司,太旭-葉右莨PV0579,太陽能,2026,54.717,0,彰化縣和美鎮犁盛段0539-0000地號,252.2 kW,艾涅爾電力股份有限公司,24SP0151-B026000001~55,4/8/26,2026-01-01~2026-02-28,認可,認可,54.717 MWh,0 MWh
瓦力電能股份有限公司,屏東縣麟洛鄉252.03瓩(T7434),太陽能,2026,42.423,28.79,屏東縣麟洛鄉麟信段0485-0000地號,252.03 kW,瓦力電能股份有限公司,25SP0785-B026000001~73,5/20/26,2026-01-01~2026-03-31,認可,認可,42.423 MWh,28.79 MWh
晨星電力股份有限公司,(寶陽)維新鋁業,太陽能,2026,91.861,0,臺南市仁德區二仁路1段491巷31號,252 kW,晨星電力股份有限公司,25SP1074-B026000001~94,5/20/26,2026-01-01~2026-03-31,認可,認可,91.861 MWh,0 MWh
天能綠電股份有限公司,光旭盈16--彰化謝文政地面型光電案場,太陽能,2026,50.185,33.87,彰化縣二林鎮𥕟磘段94-6地號,252 kW,天能綠電股份有限公司,25SP0100-B026000001~89,5/20/26,2026-01-01~2026-03-31,認可,認可,50.185 MWh,33.87 MWh
康展電力股份有限公司,晶越能源科技_歐科,太陽能,2026,81.166,0,高雄市岡山區本工東二路18號,252 kW,康展電力股份有限公司,25SP3125-B026000001~89,5/20/26,2026-01-01~2026-03-31,認可,認可,81.166 MWh,0 MWh
艾涅爾電力股份有限公司,澄達-林萬期雞舍(二),太陽能,2026,42.905,0,彰化縣二林鎮中農路建27之7號,251.93 kW,艾涅爾電力股份有限公司,24SP2509-B026000001~44,4/8/26,2026-01-01~2026-02-28,認可,認可,42.905 MWh,0 MWh
艾涅爾電力股份有限公司,城八-塭岸PV0204,太陽能,2026,48.634,0,屏東縣林邊鄉塭岸段0848-0001、0849-0001地號,251.79 kW,艾涅爾電力股份有限公司,24SP0099-B026000001~50,4/8/26,2026-01-01~2026-02-28,認可,認可,48.634 MWh,0 MWh
大自然能源電業股份有限公司,NP091019C009向南-上詰鋁業,太陽能,2026,42.496,26.431,嘉義縣大林鎮大埔美園區三路28號,251.625 kW,大自然能源電業股份有限公司,24SP1348-B026000001~70,5/20/26,2026-01-01~2026-03-31,認可,認可,42.496 MWh,26.431 MWh
陽光伏特家電力股份有限公司,東勢新成國小,太陽能,2026,40.567,0,臺中市東勢區上城街260號,251.6 kW,陽光伏特家電力股份有限公司,24SP1241-B026000003~54,5/20/26,2026-01-01~2026-03-31,認可,認可,40.567 MWh,0 MWh
續興股份有限公司,南亞_創意設計,太陽能,2026,49.371,0,桃園市中壢區中山東路3段414號,251.23 kW,續興股份有限公司,25SP3376-B026000001~51,5/20/26,2026-01-01~2026-03-31,認可,認可,49.371 MWh,0 MWh
續興股份有限公司,富合一期,太陽能,2026,22.842,0,臺南市永康區和平東路30巷1號、32號,251.1 kW,續興股份有限公司,25SP1085-B026000002~24,4/1/26,2026-01-01~2026-02-28,認可,認可,22.842 MWh,0 MWh
晨星電力股份有限公司,(沅碁)佛公國小一二期,太陽能,2026,75.258,0,高雄市前鎮區后平路135號,250.74 kW,晨星電力股份有限公司,25SP2948-B026000001~77,5/20/26,2026-01-01~2026-03-31,認可,認可,75.258 MWh,0 MWh
東豐纖維企業股份有限公司,東豐纖維路竹廠二期250.24KWp,太陽能,2026,0,82.382,高雄市路竹區中山路1457號,250.24 kW,東豐纖維企業股份有限公司,23SP0056-B026000001~84,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,82.382 MWh
東陽實業廠股份有限公司,東陽實業廠股份有限公司,太陽能,2026,0,76.667,臺南市安南區台南市安南區新順里政安路109號,250.24 kW,東陽實業廠股份有限公司,25SP0400-B026000001~78,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,76.667 MWh
怡和綠電超商股份有限公司,興茂股份有限公司,太陽能,2026,78.024,0,臺中市神岡區中山路667巷139號、139之1號,250.12 kW,怡和綠電超商股份有限公司,25SP3818-B026000002~82,5/20/26,2026-01-01~2026-03-31,認可,認可,78.024 MWh,0 MWh
日揚科技股份有限公司,日揚科技股份有限公司,太陽能,2026,0,41.64,臺南市新市區活水路8號,250.09 kW,日揚科技股份有限公司,26SP0072-B026000001~42,5/20/26,2026-03-06~2026-03-31,認可,認可,0 MWh,41.64 MWh
阿波羅電力股份有限公司,辰信廖晃毅,太陽能,2026,72.854,0,雲林縣二崙鄉頂庄100之78號,250.04 kW,阿波羅電力股份有限公司,24SP2421-B026000001~74,5/20/26,2026-01-01~2026-03-31,認可,認可,72.854 MWh,0 MWh
寶島陽光電力事業股份有限公司,昕瑞能源有限公司(高雄大樹水寮國小),太陽能,2026,77.621,0,高雄市大樹區中華路國小巷1號,249.92 kW,寶島陽光電力事業股份有限公司,24SP2558-B026000001~79,5/20/26,2026-01-01~2026-03-31,認可,認可,77.621 MWh,0 MWh
陽光伏特家電力股份有限公司,日電高雄1廠,太陽能,2026,18.868,0,高雄市燕巢區大仁路81之6號,249.9 kW,陽光伏特家電力股份有限公司,24SP2040-B026000001~21,5/20/26,2026-01-01~2026-03-31,認可,認可,18.868 MWh,0 MWh
華東科技股份有限公司,華東科技A15廠,太陽能,2026,0,75.937,高雄市前鎮區北一路17號,249.9 kW,華東科技股份有限公司,24SP1458-B026000001~78,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,75.937 MWh
星星電力股份有限公司,茂誠 - 嘉里大榮(彰化廠; 3號),太陽能,2026,71.824,0,彰化縣彰化市彰水路170巷3號 / 莿桐段1089-3、1089-4、1095、1096、1097地號,249.86 kW,星星電力股份有限公司,25SP3217-B026000001~78,5/20/26,2026-01-01~2026-03-31,認可,認可,71.824 MWh,0 MWh
天能綠電股份有限公司,富宇_乾峰國小,太陽能,2026,53.887,6.869,南投縣國姓鄉中西巷3號,249.78 kW,天能綠電股份有限公司,25SP3994-B026000001~67,5/20/26,2026-01-01~2026-03-31,認可,認可,53.887 MWh,6.869 MWh
臺藝工業股份有限公司,敏鈞精密屋頂型249.69kWp,太陽能,2026,0,54,新北市三峽區三樹路222巷33號,249.69 kW,臺藝工業股份有限公司,23SP0038-B026000001~55,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,54 MWh
富威電力股份有限公司,森崴-彰化磚磘段太陽光電發電廠,太陽能,2026,80.19,0,彰化縣彰化市磚磘段617-8、617-9地號,249.6 kW,富威電力股份有限公司,24SP2032-B026000001~105,5/20/26,2026-01-01~2026-03-31,認可,認可,80.19 MWh,0 MWh
怡和綠電超商股份有限公司,怡和國際能源-體育園區市立籃球場,太陽能,2026,77.393,0,臺南市南區體育路10號,249.48 kW,怡和綠電超商股份有限公司,25SP3936-B026000002~82,5/20/26,2026-01-01~2026-03-31,認可,認可,77.393 MWh,0 MWh
艾涅爾電力股份有限公司,和宸工業-南州七段,太陽能,2026,54.08,0,屏東縣南州鄉七塊段1470地號,249.48 kW,艾涅爾電力股份有限公司,25SP0988-B026000001~56,4/8/26,2026-01-01~2026-02-28,認可,認可,54.08 MWh,0 MWh
三地怪獸電力股份有限公司,許願樹屏東縣七塊段地面型太陽光電,太陽能,2026,81.986,3.324,屏東縣南州鄉七塊段1470-2地號,249.48 kW,三地怪獸電力股份有限公司,24SP0474-B026000001~96,5/20/26,2026-01-01~2026-03-31,認可,認可,81.986 MWh,3.324 MWh
怡和綠電超商股份有限公司,弘基-屏東里港_弘基(載興段),太陽能,2026,70.75,0,屏東縣里港鄉載興段1213-0000地號,249.48 kW,怡和綠電超商股份有限公司,25SP3335-B026000001~72,5/20/26,2026-01-01~2026-03-31,認可,認可,70.75 MWh,0 MWh
怡和綠電超商股份有限公司,大昇-里港(載興段),太陽能,2026,43.086,27.781,屏東縣里港鄉載興段1212-0000地號,249.48 kW,怡和綠電超商股份有限公司,25SP3344-B026000001~72,5/20/26,2026-01-01~2026-03-31,認可,認可,43.086 MWh,27.781 MWh
臺南紡織股份有限公司,台南紡織股份有限公司太子廠,太陽能,2026,0,79.992,臺南市仁德區土庫里中正路三段419號,249.38 kW,臺南紡織股份有限公司,23SP0349-B026000001~82,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,79.992 MWh
怡和綠電超商股份有限公司,旭恩能源-台中大雅_達四廠,太陽能,2026,48.352,21.458,臺中市大雅區民生路3段180巷16號,249.32 kW,怡和綠電超商股份有限公司,25SP1365-B026000002~74,5/20/26,2026-01-01~2026-03-31,認可,認可,48.352 MWh,21.458 MWh
欣銓科技股份有限公司,欣銓科技股份有限公司龍潭廠,太陽能,2026,0,73.29,桃園市龍潭區龍園一路99號,249.3 kW,欣銓科技股份有限公司,25SP2866-B026000001~74,5/20/26,2025-12-02~2026-03-31,認可,認可,0 MWh,73.29 MWh
續興股份有限公司,大社農會集貨場,太陽能,2026,79.416,0,高雄市大社區民族路20號,249.15 kW,續興股份有限公司,25SP0355-B026000001~81,5/20/26,2026-01-01~2026-03-31,認可,認可,79.416 MWh,0 MWh
宇軒電業股份有限公司,鄒春選,太陽能,2026,20.622,0,屏東縣里港鄉土庫段1881地號,248.96 kW,宇軒電業股份有限公司,25SP1879-B026000023~43,4/15/26,2026-02-01~2026-02-28,認可,認可,20.622 MWh,0 MWh
晨星電力股份有限公司,(加州儲能)公園國小,太陽能,2026,81.667,0,臺南市北區公園路180號,248.625 kW,晨星電力股份有限公司,25SP2603-B026000001~84,5/20/26,2026-01-01~2026-03-31,認可,認可,81.667 MWh,0 MWh
艾涅爾電力股份有限公司,瑞陽-昇展一廠,太陽能,2026,43.327,0,彰化縣鹿港鎮環工九路15號,248.5 kW,艾涅爾電力股份有限公司,24SP1904-B026000001~44,4/8/26,2026-01-01~2026-02-28,認可,認可,43.327 MWh,0 MWh
怡和綠電超商股份有限公司,賽斯-升文金屬,太陽能,2026,73.075,0,高雄市燕巢區中民路958巷100號,248.43 kW,怡和綠電超商股份有限公司,25SP1689-B026000001~74,5/20/26,2026-01-01~2026-03-31,認可,認可,73.075 MWh,0 MWh
寶富電力股份有限公司,林邊五小福-1-寶禧-復興段292地號,太陽能,2026,87.879,0,屏東縣林邊鄉復興段292地號,248.16 kW,寶富電力股份有限公司,25SP3012-B026000002~98,5/20/26,2026-01-01~2026-03-31,認可,認可,87.879 MWh,0 MWh
怡和綠電超商股份有限公司,戎居-P15_3,太陽能,2026,69.779,0,臺中市外埔區長生路816號、818號,248 kW,怡和綠電超商股份有限公司,25SP3573-B026000001~71,5/20/26,2026-01-01~2026-03-31,認可,認可,69.779 MWh,0 MWh
怡和綠電超商股份有限公司,晁能-興中段1131-1地號,太陽能,2026,71.692,0,屏東縣高樹鄉興中段1131-1地號,248 kW,怡和綠電超商股份有限公司,25SP1516-B026000001~73,5/20/26,2026-01-01~2026-03-31,認可,認可,71.692 MWh,0 MWh
振躍精密滑軌股份有限公司,振躍精密,太陽能,2026,0,52.38,新北市土城區中央路三段222-1號,247.865 kW,振躍精密滑軌股份有限公司,24SP0064-B026000001~53,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,52.38 MWh
艾涅爾電力股份有限公司,太佑-勝昱企業PV0252,太陽能,2026,39.99,0,彰化縣線西鄉彰化縣線西鄉塭仔路179號,247.52 kW,艾涅爾電力股份有限公司,24SP0132-B026000001~41,4/8/26,2026-01-01~2026-02-28,認可,認可,39.99 MWh,0 MWh
艾涅爾電力股份有限公司,永耀-彰化林明立菇寮PV1414,太陽能,2026,47.669,,彰化縣芳苑鄉功湖路王功段302號,247.5 kW,艾涅爾電力股份有限公司,25SP0991-B026000001~49,4/8/26,2026-01-01~2026-02-28,認可,認可,47.669 MWh,0 MWh
續興股份有限公司,漢隆工業,太陽能,2026,76.417,,嘉義縣水上鄉中華路199巷23號,247.38 kW,續興股份有限公司,24SP0731-B026000001~78,5/20/26,2026-01-01~2026-03-31,認可,認可,76.417 MWh,0 MWh
禾丰電力股份有限公司,台中燦坤停車場,太陽能,2026,4.555,,臺中市西屯區玉門路25號,247.23 kW,禾丰電力股份有限公司,24SP0015-B026000005~7,5/20/26,2026-01-01~2026-03-31,認可,認可,4.555 MWh,0 MWh
傑傅能源股份有限公司,政大游泳館太陽能發電設備_文山區指南路二段64號,太陽能,2026,31.326,,臺北市文山區指南路二段64號(國立政治大學游泳館),247.125 kW,傑傅能源股份有限公司,24SP1311-B026000001~33,4/29/26,2026-01-01~2026-02-28,認可,認可,31.326 MWh,0 MWh
晨星電力股份有限公司,(沅碁)瑞祥高中五期,太陽能,2026,84.819,,高雄市前鎮區班超路63號,247 kW,晨星電力股份有限公司,25SP1432-B026000001~86,5/20/26,2026-01-01~2026-03-31,認可,認可,84.819 MWh,0 MWh
海富冷凍食品股份有限公司,海富冷凍食品股份有限公司,太陽能,2026,0,,高雄市前鎮區漁港北一路11號,246.96 kW,海富冷凍食品股份有限公司,25SP1232-B026000001~81,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,80.287 MWh
開陽電力股份有限公司,開陽能源股份有限公司-雲林縣褒忠鄉埔姜崙段846地號,太陽能,2026,44.425,,雲林縣褒忠鄉中正路10之20號,246.96 kW,開陽電力股份有限公司,25SP0170-B026000001~46,4/1/26,2026-01-01~2026-02-28,認可,認可,44.425 MWh,0 MWh
越峯電子材料股份有限公司,越峯電子材料股份有限公司,太陽能,2026,0,,桃園市觀音區國建二路2號,246.84 kW,越峯電子材料股份有限公司,22SP0047-B026000001~28,3/4/26,2025-12-01~2026-01-31,認可,認可,0 MWh,27.5 MWh
天能綠電股份有限公司,台南南化屋頂型太陽光電案場,太陽能,2026,17.756,,臺南市南化區南化45-1號、45之2號、45之3號,246.84 kW,天能綠電股份有限公司,24SP0415-B026000001~18,3/4/26,2026-01-01~2026-01-31,認可,認可,17.756 MWh,0 MWh
開陽電力股份有限公司,玖基企業股份有限公司-台電宜蘭區營業處辦公室大樓及汽車車庫、機車停車庫,太陽能,2026,30.002,,宜蘭縣宜蘭市舊城西路111號,246.75 kW,開陽電力股份有限公司,25SP3295-B026000001~31,4/1/26,2026-01-01~2026-02-28,認可,認可,30.002 MWh,0 MWh
怡和綠電超商股份有限公司,嘉創-和謙企業,太陽能,2026,48.298,20.88,雲林縣斗六市斗工二路41路,246.51 kW,怡和綠電超商股份有限公司,25SP2892-B026000003~102,5/20/26,2026-01-01~2026-03-31,認可,認可,48.298 MWh,20.88 MWh
怡和綠電超商股份有限公司,博達綠能工業有限公司-台南-仙宗2號場,太陽能,2026,76.85,0,臺南市山上區明和里明和76之73號,246.51 kW,怡和綠電超商股份有限公司,25SP2403-B026000001~78,5/20/26,2026-01-01~2026-03-31,認可,認可,76.85 MWh,0 MWh
全台晶像股份有限公司,全台晶像股份有限公司-第一期,太陽能,2026,0,45.445,高雄市前鎮區中一路5號,246.4 kW,全台晶像股份有限公司,25SP0331-B026000001~47,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,45.445 MWh
富威電力股份有限公司,日盛全-西港市場太陽光電發電廠,太陽能,2026,65.295,0,臺南市西港區慶安路59巷17號,246.4 kW,富威電力股份有限公司,25SP1136-B026000004~109,5/20/26,2026-01-01~2026-03-31,認可,認可,65.295 MWh,0 MWh
星星電力股份有限公司,允強 - 溪州廠 E,太陽能,2026,58.467,0,彰化縣溪州鄉彰化縣溪州鄉舊眉村中山路4段270號,246.24 kW,星星電力股份有限公司,24SP1689-B026000001~59,5/20/26,2026-01-01~2026-03-31,認可,認可,58.467 MWh,0 MWh
艾涅爾電力股份有限公司,台一-陳明山PV0039,太陽能,2026,41.958,0,雲林縣口湖鄉埔南村外埔128號,246.14 kW,艾涅爾電力股份有限公司,25SP0788-B026000001~43,4/8/26,2026-01-01~2026-02-28,認可,認可,41.958 MWh,0 MWh
陽光伏特家電力股份有限公司,新光彰化33廠,太陽能,2026,74.119,0,彰化縣芳苑鄉建成路879巷158號,246.14 kW,陽光伏特家電力股份有限公司,23SP0434-B026000001~75,5/20/26,2026-01-01~2026-03-31,認可,認可,74.119 MWh,0 MWh
富威電力股份有限公司,日盛全-豐溢牧場太陽光電發電廠,太陽能,2026,43.22,9.77,臺南市柳營區八老爺93-5號,246 kW,富威電力股份有限公司,25SP1132-B026000001~78,5/20/26,2026-01-01~2026-03-31,認可,認可,43.22 MWh,9.77 MWh
瓦力電能股份有限公司,台南市神農里246瓩(T8230),太陽能,2026,36.241,24.643,臺南市柳營區神農里11鄰果毅後350之36號,246 kW,瓦力電能股份有限公司,25SP1056-B026000001~62,5/20/26,2026-01-01~2026-03-31,認可,認可,36.241 MWh,24.643 MWh
十萬伏特電力股份有限公司,台中-溪南國中(風雨球場)案,太陽能,2026,46.038,0,臺中市烏日區溪南路1段731號,246 kW,十萬伏特電力股份有限公司,25SP4107-B026000001~48,4/22/26,2026-01-01~2026-02-28,認可,認可,46.038 MWh,0 MWh
艾涅爾電力股份有限公司,佳龍科技-環科PV0273,太陽能,2026,23.273,0,桃園市觀音區環科路323號,245.89 kW,艾涅爾電力股份有限公司,24SP0668-B026000068~71,4/8/26,2026-01-01~2026-02-28,認可,認可,23.273 MWh,0 MWh
寶島陽光電力事業股份有限公司,玉衡能源股份有限公司(協和國小),太陽能,2026,75.347,0,臺中市西屯區安和路99號,245.76 kW,寶島陽光電力事業股份有限公司,24SP2441-B026000001~81,5/20/26,2026-01-01~2026-03-31,認可,認可,75.347 MWh,0 MWh
大自然能源電業股份有限公司,NP201034C010學甲-信義段890、895,太陽能,2026,49.091,0,臺南市學甲區信義段0890-0000、0895-0000地號,245.7 kW,大自然能源電業股份有限公司,24SP1488-B026000001~50,4/1/26,2026-01-01~2026-02-28,認可,認可,49.091 MWh,0 MWh
天能綠電股份有限公司,勝隆纖維一期(2)-彰化縣和美鎮屋頂型太陽光電案場,太陽能,2026,49.223,0,彰化縣和美鎮北園路91號,245.64 kW,天能綠電股份有限公司,25SP0457-B026000002~51,4/1/26,2026-01-01~2026-02-28,認可,認可,49.223 MWh,0 MWh
天能綠電股份有限公司,朝陽_朱水深一期地面型太陽光電案場,太陽能,2026,46.822,25.998,臺南市玉井區佛聖段0585-0000、0585-0001、0585-0002地號,245.52 kW,天能綠電股份有限公司,25SP3064-B026000001~74,5/20/26,2026-01-01~2026-03-31,認可,認可,46.822 MWh,25.998 MWh
大自然能源電業股份有限公司,NP091019C008(向南-陳炳南),太陽能,2026,19.355,0,嘉義縣朴子市崁後里崁後160號,245.52 kW,大自然能源電業股份有限公司,24SP1541-B026000001~20,3/4/26,2026-01-01~2026-01-31,認可,認可,19.355 MWh,0 MWh
寶富電力股份有限公司,林邊五小福-1-寶禧-下庄段831地號,太陽能,2026,90.248,0,屏東縣林邊鄉下庄段831地號,245.52 kW,寶富電力股份有限公司,25SP0664-B026000019~116,5/20/26,2026-01-01~2026-03-31,認可,認可,90.248 MWh,0 MWh
怡和綠電超商股份有限公司,王笙-大樹廠,太陽能,2026,20.712,0,高雄市大樹區和山路476號,245.48 kW,怡和綠電超商股份有限公司,25SP2428-B026000022~42,4/1/26,2026-02-01~2026-02-28,認可,認可,20.712 MWh,0 MWh
晨星電力股份有限公司,(沅碁)莊敬國小三期,太陽能,2026,74.613,0,高雄市三民區大昌一路200號,245.22 kW,晨星電力股份有限公司,25SP1435-B026000001~77,5/20/26,2026-01-01~2026-03-31,認可,認可,74.613 MWh,0 MWh
星星電力股份有限公司,新綠-國展,太陽能,2026,62.29,0,南投縣集集鎮廣明里洞角巷29-3號,245.18 kW,星星電力股份有限公司,26SP0009-B026000001~65,5/20/26,2026-01-01~2026-03-31,認可,認可,62.29 MWh,0 MWh
天能綠電股份有限公司,倍綠信_苗栗苑裡地面型太陽光電案場,太陽能,2026,70.268,0,苗栗縣苑裡鎮房裡段444地號,244.95 kW,天能綠電股份有限公司,25SP4497-B026000001~78,5/20/26,2026-01-01~2026-03-31,認可,認可,70.268 MWh,0 MWh
宇軒電業股份有限公司,保源段1683-13地號,太陽能,2026,0,77.118,臺南市將軍區保源段1683-13地號,244.8 kW,宇軒電業股份有限公司,25SP3679-B026000001~79,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,77.118 MWh
晨星電力股份有限公司,(統益)大灣高中-停車棚,太陽能,2026,67.286,8.802,臺南市永康區大灣段3035-0000地號,244.8 kW,晨星電力股份有限公司,25SP4118-B026000001~85,5/20/26,2026-01-01~2026-03-31,認可,認可,67.286 MWh,8.802 MWh
續興股份有限公司,曜發企業,太陽能,2026,77.154,0,高雄市岡山區大莊里大莊路80巷92號,244.79 kW,續興股份有限公司,25SP3481-B026000001~78,5/20/26,2026-01-01~2026-03-31,認可,認可,77.154 MWh,0 MWh
常廣股份有限公司,常廣股份有限公司(幼獅路),太陽能,2026,0,32.27,臺中市大甲區日南里幼獅路27號,244.77 kW,常廣股份有限公司,25SP0537-B026000001~33,4/1/26,2026-01-01~2026-02-28,認可,認可,0 MWh,32.27 MWh
天能綠電股份有限公司,晶豪_郭俊億菇舍二期屋頂型太陽光電案場,太陽能,2026,20.186,0,南投縣埔里鎮守城路32之2號,244.34 kW,天能綠電股份有限公司,25SP3816-B026000001~21,4/22/26,2026-01-01~2026-01-31,認可,認可,20.186 MWh,0 MWh
天能綠電股份有限公司,高雄市登發國小屋頂型太陽光電案場,太陽能,2026,13.754,0,高雄市仁武區仁忠路191號,244.26 kW,天能綠電股份有限公司,24SP0085-B026000001~19,5/20/26,2026-01-01~2026-03-31,認可,認可,13.754 MWh,0 MWh
屏東縣政府,屏東西市場,太陽能,2026,0,22.99,屏東縣屏東市和平路320號,244.09 kW,屏東縣政府,25SP0118-B026000001~23,3/11/26,2026-01-01~2026-01-31,認可,認可,0 MWh,22.99 MWh
南方電力股份有限公司,柏克能源太陽光電發電廠,太陽能,2026,80.44,0,高雄市岡山區介壽西路411號,244.08 kW,南方電力股份有限公司,25SP0947-B026000001~82,5/20/26,2026-01-01~2026-03-31,認可,認可,80.44 MWh,0 MWh
艾涅爾電力股份有限公司,炬陽-李玉升,太陽能,2026,48.798,0,雲林縣四湖鄉湖寮村下寮路160之7號,243.9 kW,艾涅爾電力股份有限公司,24SP2323-B026000003~98,4/8/26,2026-01-01~2026-02-28,認可,認可,48.798 MWh,0 MWh
天能綠電股份有限公司,光旭盈06-台中穩精藝屋頂型光電案場,太陽能,2026,71.505,0,臺中市太平區永成路99巷22、26、28號 (台中市太平區永成段0888-0000地號、0888-0001地號、0888-0002地號),243.87 kW,天能綠電股份有限公司,24SP2480-B026000001~75,5/20/26,2026-01-01~2026-03-31,認可,認可,71.505 MWh,0 MWh
艾涅爾電力股份有限公司,佑銓-尚和冷凍公司,太陽能,2026,42.935,0,高雄市岡山區岡山北路193巷51弄5號,243.81 kW,艾涅爾電力股份有限公司,24SP0671-B026000001~45,4/8/26,2026-01-01~2026-02-28,認可,認可,42.935 MWh,0 MWh
瓦特先生股份有限公司,I-AR21-085中埔國中,太陽能,2026,28.336,13.227,嘉義縣中埔鄉中埔村177號,243.78 kW,瓦特先生股份有限公司,24SP0462-B026000001~48,5/20/26,2026-01-01~2026-03-31,認可,認可,28.336 MWh,13.227 MWh
